nameseq,fickett_score-ORF,fickett_score-full-sequence,label
P131,0.5672999999999999,0.36202,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P132,0.9692000000000001,0.34306,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P133,0.5819,0.27895000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P134,0.657,0.32966,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P135,0.4504,0.22849,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P136,0.7875,0.38071,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P137,0.8978,0.34060999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P138,0.7501,0.33381,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P139,0.7956,0.34478,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P140,0.7915,0.35216,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P141,0.7311,0.27761,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P142,0.4949,0.23065999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P143,0.9235,0.36904,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P144,0.8362,0.36861999999999995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P145,0.6985,0.32089,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P146,0.6436999999999999,0.34975,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P147,0.8648,0.33586,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P148,0.6678,0.27007,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P149,0.8381,0.34602,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P150,0.7684,0.34543999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P151,0.5355,0.2545,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P152,0.9616,0.37222,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P153,0.6705,0.34040000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P154,0.9076,0.35150000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P155,0.7423,0.37943,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P156,0.6771,0.26836,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P157,0.7549,0.34058,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P158,0.6815,0.28171,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P159,0.8531,0.36211,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P160,0.6135,0.26377,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P161,0.3516,0.23483,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P162,0.41159999999999997,0.26156,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P163,0.6528999999999999,0.34292,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P164,0.5173,0.24313,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P165,0.5842999999999999,0.36858,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P166,0.8503999999999999,0.36373,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P167,0.8437,0.36476,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P168,0.5795,0.24833,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P169,0.5965,0.24467,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P170,0.8035,0.33476,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P171,0.7494999999999999,0.36639999999999995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P172,0.45420000000000005,0.22646,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P173,0.8497,0.37348,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P174,0.8271,0.35694,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P175,0.6414,0.23576,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P176,0.3923,0.23903,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P177,0.5142,0.25319,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P178,0.7896,0.33421,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P179,0.7513,0.23104,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P180,0.6058,0.32708000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P181,0.9279999999999999,0.36362,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P182,0.9004,0.36232,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P183,0.4234,0.27134,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P184,0.8811,0.37207,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P185,0.6759000000000001,0.28519,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P186,0.7756,0.37151,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P187,0.9803,0.34468,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P188,0.3923,0.23903,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P189,0.779,0.36526000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P190,0.4989,0.26651,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P191,0.646,0.34058,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P192,0.5779000000000001,0.26383,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P193,0.7262,0.32074,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P194,0.9256,0.34092999999999996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P195,0.5218,0.23770999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P196,0.9616,0.37222,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P197,0.5854,0.265,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P198,0.7363,0.35974,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P199,0.6809,0.34273,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P200,0.4999,0.25684,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P201,0.5389,0.24313,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P202,0.6687,0.38416,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P203,0.7683,0.3954,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P204,0.7860999999999999,0.37765000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P205,0.5895,0.27251000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P206,0.8112,0.33421,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P207,0.6909,0.38238,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P208,0.7727,0.31855,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P209,0.6349,0.35128000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P210,0.8863,0.38791,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P211,0.9187,0.33472999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P212,0.6248999999999999,0.34597,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P213,0.9692000000000001,0.34306,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P214,0.7872,0.34075,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P215,0.36360000000000003,0.25832000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P216,0.8743,0.36441999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P217,0.6402,0.33853,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P218,0.776,0.32996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P219,0.8305,0.37178,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P220,0.6178,0.35057000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P221,0.3933,0.27344,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P222,0.36960000000000004,0.27580000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P223,0.8671,0.36928,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P224,0.4842000000000001,0.23937999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P225,0.7457,0.27637,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P226,0.6831,0.27437,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P227,0.6082,0.31426,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P228,0.427,0.32244,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P229,0.7286,0.26183,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P230,0.7469,0.301,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P231,0.7636,0.33867,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P232,0.7315999999999999,0.38431000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P233,0.5465,0.24358,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P234,0.6940999999999999,0.32236,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P235,0.5913,0.28348,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P236,0.8206,0.37603,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P237,0.39480000000000004,0.26948000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P238,0.5408999999999999,0.30160000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P239,0.5955,0.28999,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P240,0.472,0.22849,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P241,0.9196,0.33713,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P242,0.6015,0.25814,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P243,0.6388,0.23638,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P244,0.9173,0.36295,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P245,0.6058,0.32708000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P246,0.4347,0.26828,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P247,0.9292,0.33311,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P248,0.7458999999999999,0.35639,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P249,0.6228,0.27998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P250,0.4793,0.28732,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P251,0.7183999999999999,0.35670999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P252,0.6761999999999999,0.39186,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P253,0.7927,0.38605,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P254,0.5142,0.25319,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P255,0.853,0.36311000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P256,0.5915,0.27182,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P257,0.9423,0.34968999999999995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P258,1.0479,0.37185999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P259,0.8715999999999999,0.35473999999999994,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P260,0.8805,0.36746999999999996,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P261,0.7501,0.35731999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P262,0.7471,0.39061,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P263,0.4204,0.21557,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P264,0.4929,0.29836,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P265,0.46620000000000006,0.24995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P266,0.6656,0.3401,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P267,0.7513,0.23104,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P268,0.8744999999999999,0.36367,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P269,0.7832,0.31693,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P270,0.4234,0.27134,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P271,0.8079,0.38015,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P272,0.6582,0.29356,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P273,0.8633000000000001,0.34223000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P274,0.4264,0.23305,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P275,0.5483,0.34509,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P276,0.7836,0.33041,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P277,0.6668999999999999,0.38694,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P278,0.5483,0.26218,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P279,0.4204,0.21557,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P280,0.8273999999999999,0.34783,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P281,0.559,0.23068999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P282,0.5782999999999999,0.35109999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P283,0.6394,0.33218000000000003,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P284,0.5988,0.27086000000000005,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P285,0.7334999999999999,0.35507999999999995,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P286,0.4407,0.28576,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P287,0.7132000000000001,0.35302,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P288,0.7682,0.33172999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P289,0.5725,0.23554999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P290,0.5265,0.27031,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P291,0.39869999999999994,0.25067,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P292,0.7975,0.36963999999999997,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P293,0.3981,0.25670000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P294,0.6849,0.37858,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P295,0.4842000000000001,0.23937999999999998,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P296,0.6058,0.32708000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P297,0.574,0.26621,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P298,0.4204,0.21557,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P299,0.4272,0.28090000000000004,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P300,0.5971000000000001,0.22649,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P301,0.5168999999999999,0.2938,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
P302,0.8761,0.36983,Psi_Site_Chen_MathFeature_Latest_5_0_10_5_1
